artist,album,song,location
Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Target Audience (Narcissus Narcosis),/home/james/Desktop/Music/Marilyn_Manson-Holy_Wood_(In_The_Shadow_Of_The_Valley_Of_Death)/05.Target_Audience_(Narcissus_Narcosis).flac
Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),Cruci-fiction In Space,/home/james/Desktop/Music/Marilyn_Manson-Holy_Wood_(In_The_Shadow_Of_The_Valley_Of_Death)/08.Cruci-fiction_In_Space.flac
Original Soundtrack,Sons Of Anarchy Vol. 4,Make It Rain,/home/james/Desktop/Music/Original_Soundtrack-Sons_Of_Anarchy_Vol._4/06.Make_It_Rain.flac
Original Soundtrack,Sons Of Anarchy Vol. 4,Bohemian Rhapsody,/home/james/Desktop/Music/Original_Soundtrack-Sons_Of_Anarchy_Vol._4/01.Bohemian_Rhapsody.flac
Original Soundtrack,Sons Of Anarchy Vol. 4,Never My Love,/home/james/Desktop/Music/Original_Soundtrack-Sons_Of_Anarchy_Vol._4/02.Never_My_Love.flac
Original Soundtrack,Sons Of Anarchy Vol. 4,All Along the Watchtower (Instrumental),/home/james/Desktop/Music/Original_Soundtrack-Sons_Of_Anarchy_Vol._4/09.All_Along_the_Watchtower_(Instrumental).flac
Original Soundtrack,Sons Of Anarchy Vol. 4,Can't Help Falling In Love,/home/james/Desktop/Music/Original_Soundtrack-Sons_Of_Anarchy_Vol._4/10.Cant_Help_Falling_In_Love.flac
Original Soundtrack,Sons Of Anarchy Vol. 4,Greensleeves,/home/james/Desktop/Music/Original_Soundtrack-Sons_Of_Anarchy_Vol._4/04.Greensleeves.flac
Original Soundtrack,Sons Of Anarchy Vol. 4,Boots of Spanish Leather,/home/james/Desktop/Music/Original_Soundtrack-Sons_Of_Anarchy_Vol._4/11.Boots_of_Spanish_Leather.flac
Original Soundtrack,Sons Of Anarchy Vol. 4,Blue Angel,/home/james/Desktop/Music/Original_Soundtrack-Sons_Of_Anarchy_Vol._4/08.Blue_Angel.flac
Original Soundtrack,Sons Of Anarchy Vol. 4,Come Join the Murder,/home/james/Desktop/Music/Original_Soundtrack-Sons_Of_Anarchy_Vol._4/12.Come_Join_the_Murder.flac
Original Soundtrack,Sons Of Anarchy Vol. 4,All Along the Watchtower,/home/james/Desktop/Music/Original_Soundtrack-Sons_Of_Anarchy_Vol._4/05.All_Along_the_Watchtower.flac
Original Soundtrack,Sons Of Anarchy Vol. 4,"Baby, Please Don't Go","/home/james/Desktop/Music/Original_Soundtrack-Sons_Of_Anarchy_Vol._4/07.Baby,_Please_Dont_Go.flac"
Original Soundtrack,Sons Of Anarchy Vol. 4,The Age of Aquarius / Let the Sun Shine In,/home/james/Desktop/Music/Original_Soundtrack-Sons_Of_Anarchy_Vol._4/03.The_Age_of_Aquarius__Let_the_Sun_Shine_In.flac
Nile,Annihilation of the Wicked,Dusk Falls Upon The Temple Of The Serpent On The Mount Of Sunrise,/home/james/Desktop/Music/Nile-Annihilation_of_the_Wicked/01.Dusk_Falls_Upon_The_Temple_Of_The_Serpent_On_The_Mount_Of_Sunrise.flac
Nile,Annihilation of the Wicked,Sacrifice Unto Sebek,/home/james/Desktop/Music/Nile-Annihilation_of_the_Wicked/03.Sacrifice_Unto_Sebek.flac
Nile,Annihilation of the Wicked,User-Maat-Re,/home/james/Desktop/Music/Nile-Annihilation_of_the_Wicked/04.User-Maat-Re.flac
Nile,Annihilation of the Wicked,Chapter Of Obeisance Before Giving Breath To The Inert One In The Presence Of The Cresent Shaped Horns,/home/james/Desktop/Music/Nile-Annihilation_of_the_Wicked/06.Chapter_Of_Obeisance_Before_Giving_Breath_To_The_Inert_One_In_The_Presence_Of_The_Cresent_Shaped_Horns.flac
Nile,Annihilation of the Wicked,Spawn Of Uamenti,/home/james/Desktop/Music/Nile-Annihilation_of_the_Wicked/08.Spawn_Of_Uamenti.flac
Nile,Annihilation of the Wicked,Lashed To The Slave Stick,/home/james/Desktop/Music/Nile-Annihilation_of_the_Wicked/07.Lashed_To_The_Slave_Stick.flac
Nile,Annihilation of the Wicked,Annihilation Of The Wicked,/home/james/Desktop/Music/Nile-Annihilation_of_the_Wicked/09.Annihilation_Of_The_Wicked.flac
Nile,Annihilation of the Wicked,Cast Down The Heretic,/home/james/Desktop/Music/Nile-Annihilation_of_the_Wicked/02.Cast_Down_The_Heretic.flac
Nile,Annihilation of the Wicked,Von Unaussprechlichen Kulten,/home/james/Desktop/Music/Nile-Annihilation_of_the_Wicked/10.Von_Unaussprechlichen_Kulten.flac
Nile,Annihilation of the Wicked,The Burning Pits Of The Duat,/home/james/Desktop/Music/Nile-Annihilation_of_the_Wicked/05.The_Burning_Pits_Of_The_Duat.flac
Metallica,Death magnetic,Cyanide,/home/james/Desktop/Music/Metallica-Death_magnetic/06.Cyanide.flac
Metallica,Death magnetic,Suicide & redemption,/home/james/Desktop/Music/Metallica-Death_magnetic/09.Suicide_&_redemption.flac
Metallica,Death magnetic,The unforgiven III,/home/james/Desktop/Music/Metallica-Death_magnetic/07.The_unforgiven_III.flac
Metallica,Death magnetic,All nightmare long,/home/james/Desktop/Music/Metallica-Death_magnetic/05.All_nightmare_long.flac
Metallica,Death magnetic,The Judas kiss,/home/james/Desktop/Music/Metallica-Death_magnetic/08.The_Judas_kiss.flac
Metallica,Death magnetic,The day that never comes,/home/james/Desktop/Music/Metallica-Death_magnetic/04.The_day_that_never_comes.flac
Metallica,Death magnetic,My apocalypse,/home/james/Desktop/Music/Metallica-Death_magnetic/10.My_apocalypse.flac
Metallica,Death magnetic,That was just your life,/home/james/Desktop/Music/Metallica-Death_magnetic/01.That_was_just_your_life.flac
Metallica,Death magnetic,"Broken, beat & scarred","/home/james/Desktop/Music/Metallica-Death_magnetic/03.Broken,_beat_&_scarred.flac"
Metallica,Death magnetic,The end of the line,/home/james/Desktop/Music/Metallica-Death_magnetic/02.The_end_of_the_line.flac
Testament,The Ritual,So Many Lies,/home/james/Desktop/Music/Testament-The_Ritual/03.So_Many_Lies.flac
Testament,The Ritual,Troubled Dreams,/home/james/Desktop/Music/Testament-The_Ritual/11.Troubled_Dreams.flac
Testament,The Ritual,Let Go Of My World,/home/james/Desktop/Music/Testament-The_Ritual/04.Let_Go_Of_My_World.flac
Testament,The Ritual,Return To Serenity,/home/james/Desktop/Music/Testament-The_Ritual/10.Return_To_Serenity.flac
Testament,The Ritual,Electric Crown,/home/james/Desktop/Music/Testament-The_Ritual/02.Electric_Crown.flac
Testament,The Ritual,Agony,/home/james/Desktop/Music/Testament-The_Ritual/08.Agony.flac
Testament,The Ritual,Deadline,/home/james/Desktop/Music/Testament-The_Ritual/06.Deadline.flac
Testament,The Ritual,As The Seasons Grey,/home/james/Desktop/Music/Testament-The_Ritual/07.As_The_Seasons_Grey.flac
Testament,The Ritual,The Ritual,/home/james/Desktop/Music/Testament-The_Ritual/05.The_Ritual.flac
Testament,The Ritual,The Sermon,/home/james/Desktop/Music/Testament-The_Ritual/09.The_Sermon.flac
Testament,The Ritual,Signs Of Chaos,/home/james/Desktop/Music/Testament-The_Ritual/01.Signs_Of_Chaos.flac
Labrat,Ruining It For Everyone,Merrick Sympathiser,/home/james/Desktop/Music/Labrat-Ruining_It_For_Everyone/08.Merrick_Sympathiser.flac
Labrat,Ruining It For Everyone,"Clint Eastwood Is Very Hard, Innit","/home/james/Desktop/Music/Labrat-Ruining_It_For_Everyone/07.Clint_Eastwood_Is_Very_Hard,_Innit.flac"
Labrat,Ruining It For Everyone,Phuelled By Farmiceuticals,/home/james/Desktop/Music/Labrat-Ruining_It_For_Everyone/09.Phuelled_By_Farmiceuticals.flac
Labrat,Ruining It For Everyone,"Father, Son And Holy Goat","/home/james/Desktop/Music/Labrat-Ruining_It_For_Everyone/02.Father,_Son_And_Holy_Goat.flac"
Labrat,Ruining It For Everyone,Hilary's Song,/home/james/Desktop/Music/Labrat-Ruining_It_For_Everyone/04.Hilarys_Song.flac
Labrat,Ruining It For Everyone,Diary Of A Piss Drinker,/home/james/Desktop/Music/Labrat-Ruining_It_For_Everyone/01.Diary_Of_A_Piss_Drinker.flac
Labrat,Ruining It For Everyone,Rest Among The Silt,/home/james/Desktop/Music/Labrat-Ruining_It_For_Everyone/05.Rest_Among_The_Silt.flac
Labrat,Ruining It For Everyone,Instant Karma,/home/james/Desktop/Music/Labrat-Ruining_It_For_Everyone/06.Instant_Karma.flac
Labrat,Ruining It For Everyone,Two Pigs Fucking,/home/james/Desktop/Music/Labrat-Ruining_It_For_Everyone/10.Two_Pigs_Fucking.flac
Labrat,Ruining It For Everyone,Retention,/home/james/Desktop/Music/Labrat-Ruining_It_For_Everyone/03.Retention.flac
The Wildhearts,!Chutzpah!,Low Energy Vortex,/home/james/Desktop/Music/The_Wildhearts-!Chutzpah!/07.Low_Energy_Vortex.flac
The Wildhearts,!Chutzpah!,Tim Smith,/home/james/Desktop/Music/The_Wildhearts-!Chutzpah!/06.Tim_Smith.flac
The Wildhearts,!Chutzpah!,Plastic Jebus,/home/james/Desktop/Music/The_Wildhearts-!Chutzpah!/02.Plastic_Jebus.flac
The Wildhearts,!Chutzpah!,John Of Violence,/home/james/Desktop/Music/The_Wildhearts-!Chutzpah!/04.John_Of_Violence.flac
The Wildhearts,!Chutzpah!,The Jackson Whites,/home/james/Desktop/Music/The_Wildhearts-!Chutzpah!/01.The_Jackson_Whites.flac
The Wildhearts,!Chutzpah!,You Took The Sunshine From New York,/home/james/Desktop/Music/The_Wildhearts-!Chutzpah!/08.You_Took_The_Sunshine_From_New_York.flac
The Wildhearts,!Chutzpah!,The Only One,/home/james/Desktop/Music/The_Wildhearts-!Chutzpah!/03.The_Only_One.flac
The Wildhearts,!Chutzpah!,You Are Proof That Not All Women Are Insane,/home/james/Desktop/Music/The_Wildhearts-!Chutzpah!/05.You_Are_Proof_That_Not_All_Women_Are_Insane.flac
The Wildhearts,!Chutzpah!,Mazel Tov Cocktail,/home/james/Desktop/Music/The_Wildhearts-!Chutzpah!/09.Mazel_Tov_Cocktail.flac
The Wildhearts,!Chutzpah!,Chutzpah,/home/james/Desktop/Music/The_Wildhearts-!Chutzpah!/10.Chutzpah.flac
DragonForce,Inhuman Rampage,Body Breakdown,/home/james/Desktop/Music/DragonForce-Inhuman_Rampage/5.Body_Breakdown.flac
DragonForce,Inhuman Rampage,Through The Fire And Flames,/home/james/Desktop/Music/DragonForce-Inhuman_Rampage/1.Through_The_Fire_And_Flames.flac
DragonForce,Inhuman Rampage,Cry For Eternity,/home/james/Desktop/Music/DragonForce-Inhuman_Rampage/6.Cry_For_Eternity.flac
DragonForce,Inhuman Rampage,The Flame Of Youth,/home/james/Desktop/Music/DragonForce-Inhuman_Rampage/7.The_Flame_Of_Youth.flac
DragonForce,Inhuman Rampage,Revolution Deathsquad,/home/james/Desktop/Music/DragonForce-Inhuman_Rampage/2.Revolution_Deathsquad.flac
DragonForce,Inhuman Rampage,Trail Of Broken Hearts,/home/james/Desktop/Music/DragonForce-Inhuman_Rampage/8.Trail_Of_Broken_Hearts.flac
DragonForce,Inhuman Rampage,Operation Ground And Pound,/home/james/Desktop/Music/DragonForce-Inhuman_Rampage/4.Operation_Ground_And_Pound.flac
DragonForce,Inhuman Rampage,Storming The Burning Fields,/home/james/Desktop/Music/DragonForce-Inhuman_Rampage/3.Storming_The_Burning_Fields.flac
Fugazi,In On The Kill Taker,Walken's Syndrome,/home/james/Desktop/Music/Fugazi-In_On_The_Kill_Taker/10.Walkens_Syndrome.flac
Fugazi,In On The Kill Taker,Returning The Screw,/home/james/Desktop/Music/Fugazi-In_On_The_Kill_Taker/03.Returning_The_Screw.flac
Fugazi,In On The Kill Taker,Public Witness Program,/home/james/Desktop/Music/Fugazi-In_On_The_Kill_Taker/02.Public_Witness_Program.flac
Fugazi,In On The Kill Taker,Sweet And Low,/home/james/Desktop/Music/Fugazi-In_On_The_Kill_Taker/07.Sweet_And_Low.flac
Fugazi,In On The Kill Taker,23 Beats Off,/home/james/Desktop/Music/Fugazi-In_On_The_Kill_Taker/06.23_Beats_Off.flac
Fugazi,In On The Kill Taker,Cassavetes,/home/james/Desktop/Music/Fugazi-In_On_The_Kill_Taker/08.Cassavetes.flac
Fugazi,In On The Kill Taker,Smallpox Champion,/home/james/Desktop/Music/Fugazi-In_On_The_Kill_Taker/04.Smallpox_Champion.flac
Fugazi,In On The Kill Taker,Last Chance For A Slow Dance,/home/james/Desktop/Music/Fugazi-In_On_The_Kill_Taker/12.Last_Chance_For_A_Slow_Dance.flac
Fugazi,In On The Kill Taker,Instrument,/home/james/Desktop/Music/Fugazi-In_On_The_Kill_Taker/11.Instrument.flac
Fugazi,In On The Kill Taker,Facet Squared,/home/james/Desktop/Music/Fugazi-In_On_The_Kill_Taker/01.Facet_Squared.flac
Fugazi,In On The Kill Taker,Rend It,/home/james/Desktop/Music/Fugazi-In_On_The_Kill_Taker/05.Rend_It.flac
Fugazi,In On The Kill Taker,Great Cop,/home/james/Desktop/Music/Fugazi-In_On_The_Kill_Taker/09.Great_Cop.flac
Locrian,The Crystal World,The Crystal World,/home/james/Desktop/Music/Locrian-The_Crystal_World/3.The_Crystal_World.flac
Locrian,The Crystal World,Obsidian Facades,/home/james/Desktop/Music/Locrian-The_Crystal_World/5.Obsidian_Facades.flac
Locrian,The Crystal World,Triumph of Elimination,/home/james/Desktop/Music/Locrian-The_Crystal_World/1.Triumph_of_Elimination.flac
Locrian,The Crystal World,At Night's End,/home/james/Desktop/Music/Locrian-The_Crystal_World/2.At_Nights_End.flac
Locrian,The Crystal World,Pathogens,/home/james/Desktop/Music/Locrian-The_Crystal_World/4.Pathogens.flac
Locrian,The Crystal World,Elevations And Depths,/home/james/Desktop/Music/Locrian-The_Crystal_World/6.Elevations_And_Depths.flac
Pearl Jam,Backspacer,Unthought Known,/home/james/Desktop/Music/Pearl_Jam-Backspacer/07.Unthought_Known.flac
Pearl Jam,Backspacer,Just Breathe,/home/james/Desktop/Music/Pearl_Jam-Backspacer/05.Just_Breathe.flac
Pearl Jam,Backspacer,Force Of Nature,/home/james/Desktop/Music/Pearl_Jam-Backspacer/10.Force_Of_Nature.flac
Pearl Jam,Backspacer,Amongst The Waves,/home/james/Desktop/Music/Pearl_Jam-Backspacer/06.Amongst_The_Waves.flac
Pearl Jam,Backspacer,The End,/home/james/Desktop/Music/Pearl_Jam-Backspacer/11.The_End.flac
Pearl Jam,Backspacer,Got Some,/home/james/Desktop/Music/Pearl_Jam-Backspacer/02.Got_Some.flac
Pearl Jam,Backspacer,The Fixer,/home/james/Desktop/Music/Pearl_Jam-Backspacer/03.The_Fixer.flac
Pearl Jam,Backspacer,Johnny Guitar,/home/james/Desktop/Music/Pearl_Jam-Backspacer/04.Johnny_Guitar.flac
Pearl Jam,Backspacer,Gonna See My Friend,/home/james/Desktop/Music/Pearl_Jam-Backspacer/01.Gonna_See_My_Friend.flac
Pearl Jam,Backspacer,Supersonic,/home/james/Desktop/Music/Pearl_Jam-Backspacer/08.Supersonic.flac
Pearl Jam,Backspacer,Speed Of Sound,/home/james/Desktop/Music/Pearl_Jam-Backspacer/09.Speed_Of_Sound.flac
Russian Circles,Blood Year,Milano,/home/james/Desktop/Music/Russian_Circles-Blood_Year/3.Milano.flac
Russian Circles,Blood Year,Sinaia,/home/james/Desktop/Music/Russian_Circles-Blood_Year/6.Sinaia.flac
Russian Circles,Blood Year,Arluck,/home/james/Desktop/Music/Russian_Circles-Blood_Year/2.Arluck.flac
Russian Circles,Blood Year,Kohokia,/home/james/Desktop/Music/Russian_Circles-Blood_Year/4.Kohokia.flac
Russian Circles,Blood Year,Ghost om High,/home/james/Desktop/Music/Russian_Circles-Blood_Year/5.Ghost_om_High.flac
Russian Circles,Blood Year,Quartered,/home/james/Desktop/Music/Russian_Circles-Blood_Year/7.Quartered.flac
Russian Circles,Blood Year,Hunter Moon,/home/james/Desktop/Music/Russian_Circles-Blood_Year/1.Hunter_Moon.flac
Legion of Andromeda,Legion of Andromeda / Bismuth,Disintergrator,/home/james/Desktop/Music/Legion of Andromeda and Bismuth - Legion of Andromeda - Bismuth/Legion of Andromeda - Legion of Andromeda - Bismuth - 01 Disintergrator.flac
Bismuth,Legion of Andromeda / Bismuth,Ceres,/home/james/Desktop/Music/Legion of Andromeda and Bismuth - Legion of Andromeda - Bismuth/Bismuth - Legion of Andromeda - Bismuth - 03 Ceres.flac
Legion of Andromeda,Legion of Andromeda / Bismuth,Despotic Flagellation,/home/james/Desktop/Music/Legion of Andromeda and Bismuth - Legion of Andromeda - Bismuth/Legion of Andromeda - Legion of Andromeda - Bismuth - 02 Despotic Flagellation.flac
The End,Within Dividia,Organelle (In she we lust),/home/james/Desktop/Music/The_End-Within_Dividia/5.Organelle_(In_she_we_lust).flac
The End,Within Dividia,The Scent of Elegance,/home/james/Desktop/Music/The_End-Within_Dividia/4.The_Scent_of_Elegance.flac
The End,Within Dividia,Of Fist and Flame,/home/james/Desktop/Music/The_End-Within_Dividia/8.Of_Fist_and_Flame.flac
The End,Within Dividia,Orthodox Unparalleled,/home/james/Desktop/Music/The_End-Within_Dividia/7.Orthodox_Unparalleled.flac
The End,Within Dividia,Fetesque,/home/james/Desktop/Music/The_End-Within_Dividia/2.Fetesque.flac
The End,Within Dividia,The Sense of Reverence,/home/james/Desktop/Music/The_End-Within_Dividia/3.The_Sense_of_Reverence.flac
The End,Within Dividia,Dear Martyr,/home/james/Desktop/Music/The_End-Within_Dividia/6.Dear_Martyr.flac
The End,Within Dividia,These Walls,/home/james/Desktop/Music/The_End-Within_Dividia/1.These_Walls.flac
boysetsfire,The Day the Sun Went Out,The Fine Art Of Falling,/home/james/Desktop/Music/boysetsfire-The_Day_the_Sun_Went_Out/03.The_Fine_Art_Of_Falling.flac
boysetsfire,The Day the Sun Went Out,The Power Remains The Same,/home/james/Desktop/Music/boysetsfire-The_Day_the_Sun_Went_Out/06.The_Power_Remains_The_Same.flac
boysetsfire,The Day the Sun Went Out,65 Factory Outlets,/home/james/Desktop/Music/boysetsfire-The_Day_the_Sun_Went_Out/10.65_Factory_Outlets.flac
boysetsfire,The Day the Sun Went Out,Pure,/home/james/Desktop/Music/boysetsfire-The_Day_the_Sun_Went_Out/01.Pure.flac
boysetsfire,The Day the Sun Went Out,Swingset,/home/james/Desktop/Music/boysetsfire-The_Day_the_Sun_Went_Out/05.Swingset.flac
boysetsfire,The Day the Sun Went Out,Another Badge Of Courage,/home/james/Desktop/Music/boysetsfire-The_Day_the_Sun_Went_Out/04.Another_Badge_Of_Courage.flac
boysetsfire,The Day the Sun Went Out,Toy Gun Anthem,/home/james/Desktop/Music/boysetsfire-The_Day_the_Sun_Went_Out/08.Toy_Gun_Anthem.flac
boysetsfire,The Day the Sun Went Out,Cadence,/home/james/Desktop/Music/boysetsfire-The_Day_the_Sun_Went_Out/09.Cadence.flac
boysetsfire,The Day the Sun Went Out,Hometown Report Card,/home/james/Desktop/Music/boysetsfire-The_Day_the_Sun_Went_Out/11.Hometown_Report_Card.flac
boysetsfire,The Day the Sun Went Out,Live Wire (Motley Crue Cover),/home/james/Desktop/Music/boysetsfire-The_Day_the_Sun_Went_Out/12.Live_Wire_(Motley_Crue_Cover).flac
boysetsfire,The Day the Sun Went Out,Cringe,/home/james/Desktop/Music/boysetsfire-The_Day_the_Sun_Went_Out/02.Cringe.flac
boysetsfire,The Day the Sun Went Out,In Hope,/home/james/Desktop/Music/boysetsfire-The_Day_the_Sun_Went_Out/07.In_Hope.flac
Boris,Dear,Dystopia - Vanishing Point -,/home/james/Desktop/Music/Boris-Dear/09.Dystopia_-_Vanishing_Point_-.flac
Boris,Dear,DEADSONG,/home/james/Desktop/Music/Boris-Dear/02.DEADSONG.flac
Boris,Dear,Absolutego,/home/james/Desktop/Music/Boris-Dear/03.Absolutego.flac
Boris,Dear,Dear,/home/james/Desktop/Music/Boris-Dear/10.Dear.flac
Boris,Dear,Kagero,/home/james/Desktop/Music/Boris-Dear/05.Kagero.flac
Boris,Dear,Beyond,/home/james/Desktop/Music/Boris-Dear/04.Beyond.flac
Boris,Dear,The Power,/home/james/Desktop/Music/Boris-Dear/07.The_Power.flac
Boris,Dear,Biotope,/home/james/Desktop/Music/Boris-Dear/06.Biotope.flac
Boris,Dear,D.O.W.N. - Domination of Waiting Noise -,/home/james/Desktop/Music/Boris-Dear/01.D.O.W.N._-_Domination_of_Waiting_Noise_-.flac
Boris,Dear,Memento Mori,/home/james/Desktop/Music/Boris-Dear/08.Memento_Mori.flac
The Atlas Moth,The Old Believer,Wynona,/home/james/Desktop/Music/The_Atlas_Moth-The_Old_Believer/08.Wynona.flac
The Atlas Moth,The Old Believer,Hesperian,/home/james/Desktop/Music/The_Atlas_Moth-The_Old_Believer/09.Hesperian.flac
The Atlas Moth,The Old Believer,The Sea Beyond,/home/james/Desktop/Music/The_Atlas_Moth-The_Old_Believer/03.The_Sea_Beyond.flac
The Atlas Moth,The Old Believer,Sacred Vine,/home/james/Desktop/Music/The_Atlas_Moth-The_Old_Believer/05.Sacred_Vine.flac
The Atlas Moth,The Old Believer,Blood Will Tell,/home/james/Desktop/Music/The_Atlas_Moth-The_Old_Believer/10.Blood_Will_Tell.flac
The Atlas Moth,The Old Believer,Collider,/home/james/Desktop/Music/The_Atlas_Moth-The_Old_Believer/02.Collider.flac
The Atlas Moth,The Old Believer,Jet Black Passenger,/home/james/Desktop/Music/The_Atlas_Moth-The_Old_Believer/01.Jet_Black_Passenger.flac
The Atlas Moth,The Old Believer,The Old Believer,/home/james/Desktop/Music/The_Atlas_Moth-The_Old_Believer/06.The_Old_Believer.flac
The Atlas Moth,The Old Believer,City Of Light,/home/james/Desktop/Music/The_Atlas_Moth-The_Old_Believer/07.City_Of_Light.flac
The Atlas Moth,The Old Believer,Halcyon Blvd,/home/james/Desktop/Music/The_Atlas_Moth-The_Old_Believer/04.Halcyon_Blvd.flac
Nile,Amongst the Catacombs of Nephren-Ka,Opening of the Mouth,/home/james/Desktop/Music/Nile-Amongst_the_Catacombs_of_Nephren-Ka/10.Opening_of_the_Mouth.flac
Nile,Amongst the Catacombs of Nephren-Ka,Barra Edinazzu,/home/james/Desktop/Music/Nile-Amongst_the_Catacombs_of_Nephren-Ka/02.Barra_Edinazzu.flac
Nile,Amongst the Catacombs of Nephren-Ka,Serpent Headed Mask,/home/james/Desktop/Music/Nile-Amongst_the_Catacombs_of_Nephren-Ka/04.Serpent_Headed_Mask.flac
Nile,Amongst the Catacombs of Nephren-Ka,"Die Rache Krieg, Lied der Assyriche","/home/james/Desktop/Music/Nile-Amongst_the_Catacombs_of_Nephren-Ka/07.Die_Rache_Krieg,_Lied_der_Assyriche.flac"
Nile,Amongst the Catacombs of Nephren-Ka,The Howling of the Jinn,/home/james/Desktop/Music/Nile-Amongst_the_Catacombs_of_Nephren-Ka/08.The_Howling_of_the_Jinn.flac
Nile,Amongst the Catacombs of Nephren-Ka,Kudurru Maqlu,/home/james/Desktop/Music/Nile-Amongst_the_Catacombs_of_Nephren-Ka/03.Kudurru_Maqlu.flac
Nile,Amongst the Catacombs of Nephren-Ka,Pestilence and Iniquity,/home/james/Desktop/Music/Nile-Amongst_the_Catacombs_of_Nephren-Ka/09.Pestilence_and_Iniquity.flac
Nile,Amongst the Catacombs of Nephren-Ka,Smashing the Antiu,/home/james/Desktop/Music/Nile-Amongst_the_Catacombs_of_Nephren-Ka/01.Smashing_the_Antiu.flac
Nile,Amongst the Catacombs of Nephren-Ka,Stones of Sorrow,/home/james/Desktop/Music/Nile-Amongst_the_Catacombs_of_Nephren-Ka/06.Stones_of_Sorrow.flac
Nile,Amongst the Catacombs of Nephren-Ka,Ramses Bringer of War,/home/james/Desktop/Music/Nile-Amongst_the_Catacombs_of_Nephren-Ka/05.Ramses_Bringer_of_War.flac
Nile,Amongst the Catacombs of Nephren-Ka,Beneath Eternal Oceans of Sand,/home/james/Desktop/Music/Nile-Amongst_the_Catacombs_of_Nephren-Ka/11.Beneath_Eternal_Oceans_of_Sand.flac
Charles Mingus,Mingus Ah Um,Jelly Roll,/home/james/Desktop/Music/Charles_Mingus-Mingus_Ah_Um/09.Jelly_Roll.flac
Charles Mingus,Mingus Ah Um,Fables of Faubus,/home/james/Desktop/Music/Charles_Mingus-Mingus_Ah_Um/07.Fables_of_Faubus.flac
Charles Mingus,Mingus Ah Um,Goobye Pork Pie Hat,/home/james/Desktop/Music/Charles_Mingus-Mingus_Ah_Um/02.Goobye_Pork_Pie_Hat.flac
Charles Mingus,Mingus Ah Um,Boogie Stop Shuffle,/home/james/Desktop/Music/Charles_Mingus-Mingus_Ah_Um/03.Boogie_Stop_Shuffle.flac
Charles Mingus,Mingus Ah Um,Pussy Cat Dues,/home/james/Desktop/Music/Charles_Mingus-Mingus_Ah_Um/08.Pussy_Cat_Dues.flac
Charles Mingus,Mingus Ah Um,Pedal Point Blues,/home/james/Desktop/Music/Charles_Mingus-Mingus_Ah_Um/10.Pedal_Point_Blues.flac
Charles Mingus,Mingus Ah Um,Open Letter to Duke,/home/james/Desktop/Music/Charles_Mingus-Mingus_Ah_Um/05.Open_Letter_to_Duke.flac
Charles Mingus,Mingus Ah Um,Girl Of My Dreams,/home/james/Desktop/Music/Charles_Mingus-Mingus_Ah_Um/12.Girl_Of_My_Dreams.flac
Charles Mingus,Mingus Ah Um,Self-Portrait in Three Colors,/home/james/Desktop/Music/Charles_Mingus-Mingus_Ah_Um/04.Self-Portrait_in_Three_Colors.flac
Charles Mingus,Mingus Ah Um,GG Train,/home/james/Desktop/Music/Charles_Mingus-Mingus_Ah_Um/11.GG_Train.flac
Charles Mingus,Mingus Ah Um,Bird Calls,/home/james/Desktop/Music/Charles_Mingus-Mingus_Ah_Um/06.Bird_Calls.flac
Charles Mingus,Mingus Ah Um,Better Git It in Your Soul,/home/james/Desktop/Music/Charles_Mingus-Mingus_Ah_Um/01.Better_Git_It_in_Your_Soul.flac
Aborym,With No Human Intervention,Black Hole Spell,/home/james/Desktop/Music/Aborym-With_No_Human_Intervention/09.Black_Hole_Spell.flac
Aborym,With No Human Intervention,U.V. Impaler,/home/james/Desktop/Music/Aborym-With_No_Human_Intervention/03.U.V._Impaler.flac
Aborym,With No Human Intervention,Me(n)tal Striken Terror Action 2,/home/james/Desktop/Music/Aborym-With_No_Human_Intervention/10.Me(n)tal_Striken_Terror_Action_2.flac
Aborym,With No Human Intervention,The Triumph,/home/james/Desktop/Music/Aborym-With_No_Human_Intervention/08.The_Triumph.flac
Aborym,With No Human Intervention,With No Human Intervention,/home/james/Desktop/Music/Aborym-With_No_Human_Intervention/02.With_No_Human_Intervention.flac
Aborym,With No Human Intervention,Automatik Rave'olution Aborym,/home/james/Desktop/Music/Aborym-With_No_Human_Intervention/14.Automatik_Raveolution_Aborym.flac
Aborym,With No Human Intervention,Digital Goat Masque,/home/james/Desktop/Music/Aborym-With_No_Human_Intervention/07.Digital_Goat_Masque.flac
Aborym,With No Human Intervention,Out of Shell,/home/james/Desktop/Music/Aborym-With_No_Human_Intervention/11.Out_of_Shell.flac
Aborym,With No Human Intervention,Chernobyl Generation,/home/james/Desktop/Music/Aborym-With_No_Human_Intervention/12.Chernobyl_Generation.flac
Aborym,With No Human Intervention,Faustian Spirit of the Earth,/home/james/Desktop/Music/Aborym-With_No_Human_Intervention/06.Faustian_Spirit_of_the_Earth.flac
Aborym,With No Human Intervention,Humechanics-Virus,/home/james/Desktop/Music/Aborym-With_No_Human_Intervention/04.Humechanics-Virus.flac
Aborym,With No Human Intervention,Antichristian Codec,/home/james/Desktop/Music/Aborym-With_No_Human_Intervention/01.Antichristian_Codec.flac
